fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
4e41bc33bd414e9dad146194,3.138921,101.647237,Stadium,-1,6.7,12,3,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4e41d290b61ca5ba3b1f9974,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e41d9331495179c0148b841,3.174993,101.722673,College Engineering Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e4207cc2271a90466a1d084,3.155951,101.69026,City Hall,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e423d258877191939667c41,3.141175,101.709889,Sushi Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e42a53a62843d3dc3605661,3.05603,101.670042,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e42e1c6fa76415849a25db7,3.209337,101.737977,Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e4341528130c1af4dd3da15,3.201637,101.734127,Malay Restaurant,2,5.4,47,23,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e43624d7d8bee282390c7e3,3.160195,101.71683,Office,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4e4380cda809d4ed1bb0d77a,3.099968,101.642982,Capitol Building,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4e43a2d8a809d4ed1bb1d861,3.068352,101.649518,Asian Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e43b1ce1f6e0a1ba5d3a56c,3.107215,101.625177,Asian Restaurant,2,5.9,57,24,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e43ba181f6e0a1ba5d4027b,3.222399,101.636882,Housing Development,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e43d60ac65b82109462e41e,3.200117,101.632613,Noodle Restaurant,1,7.3,20,6,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e4400f81f6e0a1ba5d7cadc,3.166405,101.702191,Malay Restaurant-Seafood Restaurant-Thai Restaurant,2,5.0,28,12,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e44bc1e7d8bee2823a16d02,3.206497,101.718535,Hair Salon,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e44bd75e4cd394059ee2243,3.193572,101.728615,Mosque,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e44cd85d22de4060efa9b78,3.173118,101.691184,Hospital,-1,5.0,14,11,1,1,1,1,1,1,1,1,Health and Medicine
4e44e92545dd60ca5cf3ee23,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e44f1bac65b82109470fc4b,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e45dd96d4c065cb6b986d45,3.156202,101.605019,Medical Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4e465c50b0fb93df2707d7c1,3.108637,101.595303,Malay Restaurant,2,5.2,29,14,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e467e5b62845e1d3c9199a0,3.237098,101.705353,Housing Development,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e46841d315143b381d3cd93,3.186137,101.729388,College Residence Hall,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e46d8781f6e29f10dabebc5,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e4781f5d4c065cb6bae6068,3.138395,101.603291,Paintball Field,-1,7.8,13,8,0,0,0,0,0,1,1,0,Sports and Recreation
4e47bd1e7d8b91a065a02998,3.128386,101.674744,Indian Restaurant,2,8.1,29,8,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e48684b887781a619c58097,3.144321,101.692433,Government Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e487069d164155c0e007473,3.140174,101.695217,Coworking Space,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e48a73c62e148603b901f4b,3.153285,101.619059,Elementary School,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e48a93b483b03d090fd9464,3.160265,101.695307,Business and Professional Services,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e48c7cf1fc7ad3398cd6057,3.110658,101.629016,Electrical Equipment Supplier,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e48e075c65bd6ffbeb0f0c2,3.109211,101.636318,Bakery,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e48e5ba52b1bac0d995e274,3.1498,101.654356,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e49ac6e45dd81ecad842e85,3.185974,101.606097,Education,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e49b18214951b66ae860198,3.220259,101.669772,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e4a01b51f6e2d88d8b4c161,3.170604,101.666793,Food Court,-1,6.0,290,123,0,1,1,1,0,1,1,1,Dining and Drinking
4e4a4abbae6014a2fdcfb5b0,3.072876,101.609065,Bubble Tea Shop,-1,5.4,79,39,0,1,1,1,0,1,1,1,Dining and Drinking
4e4a51cdc65bab12516b4f12,3.180709,101.655084,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e4a65cce4cd4fd730035e22,3.178533,101.696924,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e4a76ddb61c6886485a6b00,3.107372,101.665036,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e4a87a3fa76a0c058d0ee95,3.154432,101.697042,Business and Professional Services,-1,6.5,14,3,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e4b34a21838fe3c81855a58,3.153196,101.66661,Government Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e4b3989d164d2bc73ab50f3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e4b677722713bd908be0b8c,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e4b7ff4e4cde30b72845138,3.107118,101.669831,Street Food Gathering,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Event
4e4ba021fa7671a85ceb9112,3.184054,101.701636,Education,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e4bba2a6365dbba614e432b,3.094322,101.611212,Fuel Station,-1,6.4,8,3,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4e4c6a56fa769ce595b1208b,3.16851,101.702241,Hospital,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4e4c8ea852b1075a638d3ba1,3.213299,101.638858,BBQ Joint,2,5.0,86,25,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e4c9036aeb77d4a40de172e,3.081341,101.620095,Office-Automotive Repair Shop,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e4c94f3d164e69742ce29d0,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e4cc33522717c65aca08484,3.171248,101.664987,Bookstore,-1,6.2,37,7,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e4cd8677d8bdc6f335689f6,3.133365,101.599532,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e4ce7d8a809b3dab3afd859,3.19645,101.715712,Automotive Repair Shop,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e4d3110d164e69742d4d3de,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e4d48ceaeb77d4a40e67bb2,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e4ded9618a8af30fd706f26,5.362471,100.462556,Bank-Health and Medicine,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Health and Medicine, Business and Professional Services"
4e4e02c6fa7626401e95e831,3.158037,101.613833,Shopping Mall,-1,5.7,28,3,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e4e13bbc65bb313ba72b0d6,3.111924,101.668172,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e4e2dc8c65bb313ba73800b,3.119138,101.622254,Bank,-1,4.8,21,10,0,1,1,0,0,0,0,0,Business and Professional Services
4e4e3b20aeb70f12848e78a7,3.065071,101.632694,Parking,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4e4e42b6d4c0b6da5d6c447f,3.063558,101.577279,Food Truck,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e4e794b2271a1bdc3cff8cb,3.180508,101.683049,Dim Sum Restaurant,2,6.5,44,34,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e4f150562844166698a23db,3.148922,101.713127,BBQ Joint,2,6.0,11,4,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e4f38f81495fc2ca3fcd03e,3.162729,101.649568,"Cafe, Coffee, and Tea House-Noodle Restaurant",1,6.2,135,40,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e4f4c2952b1e893ad59b782,3.207768,101.719651,Spa,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e4f7d0918383eb2af21e1b4,3.130921,101.626661,Café-Malay Restaurant,2,4.7,65,40,0,1,1,1,0,1,1,1,Dining and Drinking
4e4f8e12a80997aa8a3a3ebf,3.152511,101.621077,Boutique,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e4f960952b1e893ad5c9db6,3.11938,101.633969,Office Supply Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e4fb42dd4c0b6da5d810ec3,3.157737,101.612189,Sporting Goods Retail,-1,7.5,11,0,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e4fb5ac18383eb2af24a148,3.233609,101.647913,Chinese Restaurant,1,6.5,9,1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e5104f618a8af30fd9ae024,3.214553,101.699888,Housing Development,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e510ad518383eb2af378b98,3.109179,101.636433,Sporting Goods Retail,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e511c0018383eb2af387361,3.15123,101.615806,Baseball Field,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
4e51b4d8d164978659ea41c5,3.154303,101.698935,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e52181ac65ba127fb2d5db1,3.118639,101.677774,Cosmetics Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4e5221bdfa7687935fb725ec,3.155038,101.59235,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e52314418509acfb8361f64,3.168073,101.717306,Coworking Space-Travel and Transportation,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Travel and Transportation, Business and Professional Services"
4e52368888775123c0e57b48,3.0968807,101.644775,City Hall,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e527acc18381362f72f118e,3.146262,101.708125,Burger Joint,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e52f1de45ddffa8d187b7ee,3.170509,101.693728,Business and Professional Services,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4e531ea2d1641f4f8182e37f,3.150372,101.692505,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e5345aec65bea7986d1622b,3.1777,101.685536,Asian Restaurant,2,7.2,78,22,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e534d106284ca6a2f6f3b14,3.163207,101.599696,Hiking Trail,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4e536ddc62e14e02e8b20ef9,3.103097,101.661134,Hiking Trail,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4e53843cb61c309d14f81bf9,3.080266,101.646306,Food Stand,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e5388c4483b944199de9429,3.206632,101.718824,Asian Restaurant,2,5.9,68,40,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e538a70a8097c30ee7fd7c1,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e538b5dae606f57379f674e,3.098903,101.640992,Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e539e593151427f7431684e,3.151068,101.709961,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e53baf7a8097c30ee829671,3.154623,101.593849,Malay Restaurant,2,5.6,68,22,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e53c37e22711d4da5bfd13c,3.113161,101.590634,Residential Building,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Community and Government
4e53d1c0b0fb6cfefec62309,3.10475,101.669955,Malay Restaurant,2,7.4,230,77,1,1,1,1,1,1,1,1,Dining and Drinking
4e5454e77d8b96cd060c99f1,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e549589c65b9614d8e92e96,3.19377,101.711175,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e54c08a45dd5c591f4d42a4,3.152533,101.707139,Korean Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e54f866ae60e3d6b7f3df2e,3.222621,101.640621,Soccer Field,-1,6.1,11,2,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
4e550e0288770c1e5231a5c4,3.082286,101.586434,Bubble Tea Shop,-1,5.6,65,39,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e5519611fc723d19fe07757,3.061215,101.642348,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e555d86e4cd779e8334e82a,3.077482,101.655586,Restaurant,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e559896aeb75a7448e36ba0,3.089785,101.628516,Bank,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4e55a23a52b1f848a9a4faa0,3.082615,101.587712,Post Office,-1,5.1,28,15,0,1,1,0,0,1,1,0,Community and Government
4e55a4531fc7aa31e3cac7ba,3.071958,101.607542,Video Games Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e55b042d4c0c50afdab6e71,3.209382,101.728089,Automotive Repair Shop,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e55d0b7fa76a1a4315c2c69,3.114208,101.637079,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e55ee12aeb7a82687fcbff2,3.127973,101.616156,Chinese Restaurant,1,4.6,106,52,0,1,1,1,0,1,1,1,Dining and Drinking
4e55eec0227140cf12eeac4e,3.152065,101.688076,College Library,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e561b1788778407705caab2,3.159865,101.649922,Landmarks and Outdoors,-1,5.3,33,1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4e5620ed8130f6bba03c0947,3.143873,101.707931,Electronics Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4e56785718a8edeb70e14f07,3.206905,101.717969,Indian Restaurant,2,6.2,10,1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e57314ffa7624d9bbad9ca5,3.147161,101.711623,Middle Eastern Restaurant,2,7.2,116,41,1,0,1,1,1,0,1,1,Dining and Drinking
4e577b54d16491e0ae49402d,3.201979,101.717725,Pizzeria-Fast Food Restaurant,1,5.9,7,0,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e57bd78d4c0fccb89ad7f54,3.235504,101.697231,Automotive Repair Shop,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e580e00e4cd6acbd764f953,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e584bf0887710a84823a525,3.199755,101.639111,Automotive Repair Shop,-1,5.1,22,9,0,1,1,0,0,1,1,0,Business and Professional Services
4e5869e618382ada067c2864,3.177542,101.69259,Dentist,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4e5871bfe4cd6acbd76b4ed9,3.23328,101.706552,Boutique,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e5886c614954ed2833b52f3,3.153469,101.696888,Tailor,-1,7.7,16,5,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e588d04b0fbdca309f18bb3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e58ac55d164da2b2757eb6c,3.180819,101.6421,Hiking Trail,-1,7.6,15,5,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4e58ed6718388cd5cb9b9a02,3.236261,101.718874,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e5923ca63652d500d38eec2,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e598900b993732579eb51ac,3.130531,101.584201,Café,1,5.8,11,5,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e59ea137d8b966a15d01e7a,3.204478,101.667072,Chinese Restaurant-Noodle Restaurant,2,7.6,205,63,0,1,1,0,0,1,1,0,Dining and Drinking
4e59ec23b61c4aaa3e048479,3.115429,101.611903,Café,1,6.1,108,42,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e59ee0962e1de72f6f9007a,3.073351,101.600038,College Library,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e59eee018388cd5cbaaa188,3.154729,101.591389,Women's Store,-1,6.3,8,2,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e5a03433151520d80634ee4,3.133706,101.612833,Furniture and Home Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e5a3f3c7d8b966a15d37637,3.107866,101.671542,Asian Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e5a83d9d164da2b277113ae,3.21014,101.718096,Automotive Repair Shop,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e5b06b2b0fbdca30a131406,3.15107,101.614993,Clothing Store,-1,5.9,21,4,0,1,1,1,0,1,1,1,Retail
4e5b289c52b1b78b81b34607,3.213159,101.713553,Health and Beauty Service,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e5b4b85b99373257a01cb71,3.148246,101.710816,Travel Agency,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Travel and Transportation
4e5b5ea21495a89112972fee,3.074472,101.648426,Automotive Repair Shop,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e5b96d9b99373257a057f02,3.192694,101.625295,Asian Restaurant,2,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e5c5d0488775cde7b43ea8a,3.21648,101.707336,Business and Professional Services,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e5c6b821520cd7bd6451da2,3.143073,101.642321,Tennis Court,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sports and Recreation
4e5c8a02aeb7a6ca53e20537,3.222161,101.715039,Hot Spring,-1,6.6,23,5,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4e5c8ddee4cd6fcf27f1d3a3,3.162702,101.650183,Business and Professional Services,-1,6.9,11,5,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e5ca6b588775cde7b4690c4,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e5ca86d7d8bfb5e36ba0ec7,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e5cc606fa76f39e1cb8df14,3.073023,101.641675,Housing Development,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e5cc91e88775cde7b47fe70,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e5d22562271162c8fc998d2,3.197971,101.707162,Dining and Drinking,-1,8.1,109,25,0,1,1,0,0,1,1,0,Dining and Drinking
4e5d2690d22db02bc93e025d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e5d8ffa52b19f7d4742cc14,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e5dd74ed22d7239c19a9225,3.119542,101.579776,Betting Shop,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4e5df5d314954da39fe8f6e1,3.2087643,101.64602,Chinese Restaurant,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e5f0e57b0fb27e2bd4257e5,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e5f0f8522718258c4976362,3.150688,101.614945,Clothing Store,-1,8.2,234,50,0,1,1,1,0,1,1,1,Retail
4e5f44df45dd21543f5fae32,3.152427,101.703373,Zoo,-1,5.8,22,7,0,1,1,1,0,1,1,1,Arts and Entertainment
4e5f52cf18a870f60f37ac30,3.118045,101.676419,Parking,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4e5f6a0b62e1624313e32cd2,3.224204,101.639834,Lake,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4e5f88271f6e7f9311bbec22,3.123252,101.672012,Home Improvement Service-Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Community and Government, Business and Professional Services"
4e5fbc511838d10f594b5b66,3.157857,101.699591,Night Club,-1,6.6,63,25,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4e603452d164ddd5e4ce20be,3.156485,101.721794,Bank,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e603b89b993678bb551762a,3.121692,101.679592,Automotive Repair Shop,-1,6.6,25,4,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e6060d3d164ddd5e4e07a61,3.091605,101.688442,Hotel,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4e60b9e518a8ce02fc146621,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e60be4e2271573ad6d8f408,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e60e5401838ad3d0e1946c2,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e60e5ef8877954de78303a5,3.154882,101.622635,Café-Middle Eastern Restaurant-New American Restaurant,1,6.5,423,159,1,0,1,1,1,1,1,1,Dining and Drinking
4e61140d1f6ef7d07a1b6656,3.10578,101.665584,Pizzeria-Fast Food Restaurant,1,6.5,46,16,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e618753c65b2dc89f3dc4c4,3.133574,101.707376,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e61d7a0b0fb188e8d70b0ab,3.149742,101.712806,Bakery,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e620e5ea80951b318527c6d,3.082497,101.586059,Movie Theater,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4e6256d11fc78fc2325d6fc8,3.078374,101.643019,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e62db5dd164ddd5e5f84ff7,3.184475,101.702319,Malay Restaurant,2,6.9,11,5,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4e630717a80951b318c6251d,3.152255,101.695042,City Hall,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4e6339087d8b85408a00ca84,3.148184,101.616462,Sporting Goods Retail,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4e6364a3d164ddd5e62c21ea,3.213657,101.710459,Medical Center,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4e637cec81dc804fc920edfa,3.1602,101.714216,Parking,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4e63c259b0fb188e8e447f3c,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4e6419138877954de8ea862e,3.118686,101.643481,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e641b35d164ddd5e67e92c8,3.197638,101.719519,Building and Land Surveyor,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e6440e21f6ef7d07b7f1590,3.138677,101.69634,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4e64bfe0d164ddd5e6bd2403,3.150541,101.59354,Music School,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Community and Government
