fsq_id,latitude,longitude,category,price,rating,total_ratings,total_tips,Weekday_EarlyMorning,Weekday_Morning,Weekday_Afternoon,Weekday_Night,Weekend_EarlyMorning,Weekend_Morning,Weekend_Afternoon,Weekend_Night,category_lvlFs
4af5fb3af964a520c4ff21e3,40.719098,-74.00844,Clothing Store-Fashion Accessories Store-Men's Store,-1,9.1,23,7,0,1,1,1,0,1,1,1,Retail
4af82bc2f964a520370b22e3,40.708932,-74.011398,Coffee Shop,1,6.2,224,37,0,1,1,1,0,1,1,1,Dining and Drinking
4af85709f964a5205f0c22e3,40.714931,-73.999022,Candy Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4af8d13cf964a520201022e3,40.730037,-74.008831,"Shipping, Freight, and Material Transportation Service",-1,5.0,45,10,0,1,1,1,0,1,1,0,Business and Professional Services
4af8f40cf964a520ab1022e3,40.732655,-74.009764,Gay Bar-BBQ Joint,1,7.8,208,36,1,0,1,1,1,0,1,1,Dining and Drinking
4afa0494f964a5200f1622e3,40.723232,-74.005156,Bus Stop,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4afc3ba3f964a520bb2022e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4afd9156f964a520a82822e3,40.709691,-74.011844,Burger Joint-Fast Food Restaurant,1,4.8,192,50,0,1,1,1,0,1,1,1,Dining and Drinking
4afdaf80f964a520d12922e3,40.713834,-74.007621,Physician,-1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Health and Medicine
4b0017f7f964a520bb3a22e3,40.708991,-74.009218,Hotel,-1,6.0,46,15,1,1,1,1,1,1,1,1,Travel and Transportation
4b01eb60f964a5208d4622e3,40.720598,-74.002869,Clothing Store-Men's Store-Women's Store,-1,9.2,76,17,0,1,1,1,0,1,1,1,Retail
4b02c41cf964a520c14922e3,40.712159,-74.001793,Police Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4b03020cf964a520d74b22e3,40.725052,-74.0037,Physician,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Health and Medicine
4b032755f964a5200f4d22e3,40.72011,-74.004945,Concert Hall-Music Venue-Theater,-1,8.1,86,11,0,1,1,0,0,0,0,0,Arts and Entertainment
4b0800f9f964a5202a0223e3,40.706336,-74.00968,Metro Station,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4b08b795f964a5204b1123e3,40.709614,-74.012079,Pizzeria,1,6.2,69,21,1,1,1,1,1,1,1,1,Dining and Drinking
4b0c37f8f964a5201c3923e3,40.719699,-74.000214,Furniture and Home Store,-1,8.5,24,6,0,1,1,0,0,0,1,0,Retail
4b0c402af964a520c33923e3,40.712051,-74.009732,Deli-Sandwich Spot,1,7.7,102,43,1,1,1,1,1,1,1,1,Dining and Drinking
4b0c5736f964a5207a3b23e3,40.723203,-74.002273,Spa,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Business and Professional Services
4b0d784cf964a520fb4823e3,40.720512,-74.004044,Post Office,-1,4.5,107,43,0,1,1,0,0,1,1,0,Community and Government
4b0d8b6bf964a520b14a23e3,40.727119,-74.003083,Fast Food Restaurant-Sushi Restaurant-Vegan and Vegetarian Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4b1161f8f964a520557b23e3,40.707673,-74.002183,Café-Coffee Shop-Sandwich Spot,2,-1.0,-1,-1,0,1,1,0,0,1,1,0,Dining and Drinking
4b11a5e0f964a5205c8123e3,40.704483,-74.010392,Wine Bar-American Restaurant,3,-1.0,-1,-1,1,1,1,1,1,0,1,1,Dining and Drinking
4b12cb6ff964a5204a8e23e3,40.70949,-74.012685,Indian Restaurant-Vegan and Vegetarian Restaurant,2,6.6,157,45,0,1,1,1,0,1,1,1,Dining and Drinking
4b1319b4f964a520189423e3,40.729725,-74.006417,Playground,-1,6.3,45,13,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4b16bee8f964a520dcbc23e3,40.712768,-74.013121,Publisher-Print Store,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,"Business and Professional Services, Retail"
4b181dddf964a52033cd23e3,40.70983,-74.014052,Hotel,-1,7.1,133,42,1,1,1,1,1,1,1,1,Travel and Transportation
4b1848eff964a52036d023e3,40.721189,-74.000972,Spa,-1,8.2,17,7,0,1,1,1,0,1,1,1,Business and Professional Services
4b19b79af964a520a9e223e3,40.704775,-74.007611,Property Management Office-Real Estate Agency-Residential Building,-1,-1.0,-1,-1,0,1,1,1,0,1,1,0,"Business and Professional Services, Community and Government"
4b19debcf964a5207ce523e3,40.708193,-74.004866,Burger Joint-Coffee Shop-Fast Food Restaurant,1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4b1b13ddf964a520bbf723e3,40.705196,-74.007976,Hotel,-1,7.9,282,80,1,1,1,1,1,1,1,1,Travel and Transportation
4b1c1e9bf964a520830224e3,40.722318,-73.999095,Clothing Store-Shoe Store-Women's Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4b1c3950f964a520970424e3,40.719626,-73.996938,Pizzeria-Italian Restaurant,2,7.4,199,61,0,0,1,1,0,0,1,1,Dining and Drinking
4b1c5a2ff964a520720624e3,40.710181,-74.007127,Yoga Studio,-1,8.3,30,7,0,1,1,1,0,1,1,0,Sports and Recreation
4b1d21b3f964a520230c24e3,40.721753,-73.998069,Housewares Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,0,Retail
4b1d6c55f964a520551024e3,40.70471,-74.006037,Real Estate Agency,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4b214c87f964a520c73924e3,40.713696,-74.000807,Courthouse,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Community and Government
4b218b72f964a5209c3d24e3,40.718524,-74.003747,Library,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Community and Government
4b22833df964a520174824e3,40.712913,-74.007802,Drugstore,-1,5.9,108,9,0,1,1,1,0,1,1,1,Retail
4b23f44ff964a520b75d24e3,40.718479,-73.99746,Italian Restaurant,2,7.4,315,92,0,1,1,1,1,1,1,1,Dining and Drinking
4b240a1ff964a520b25f24e3,40.7342,-74.010481,Park,-1,9.6,1274,121,1,1,1,1,1,1,1,1,Landmarks and Outdoors
4b252930f964a520266d24e3,40.715508,-74.005592,Drugstore,-1,6.6,69,2,0,1,1,1,0,1,1,1,Retail
4b27f94df964a5201f8d24e3,40.702949,-74.013255,Bakery-Café-Fast Food Restaurant,1,-1.0,-1,-1,1,1,1,1,0,1,1,1,Dining and Drinking
4b2ac07af964a520ecae24e3,40.718128,-74.000458,Metro Station,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4b2b9539f964a520e0b724e3,40.729325,-74.007231,Bagel Shop-Coffee Shop-Restaurant,1,5.6,84,22,0,1,1,1,0,1,1,1,Dining and Drinking
4b2d54b0f964a52057d424e3,40.732575,-74.006748,Church,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Community and Government
4b313629f964a520bf0225e3,40.716342,-74.010601,Burger Joint-Fast Food Restaurant,1,5.4,112,24,1,1,1,1,1,1,1,1,Dining and Drinking
4b32abb5f964a520701125e3,40.707566,-74.006107,Bar-Gastropub-American Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4b342e93f964a520dd2525e3,40.71606,-73.995182,Fried Chicken Joint-Fast Food Restaurant,1,5.8,42,10,0,1,1,1,0,1,1,1,Dining and Drinking
4b37a3c9f964a5207e4325e3,40.71476,-73.993429,History Museum,-1,8.4,116,36,0,1,1,0,0,1,1,0,Arts and Entertainment
4b38c437f964a520245025e3,40.713988,-73.998025,Cantonese Restaurant-Dim Sum Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4b3a4c91f964a5200d6425e3,40.721852,-74.002351,Clothing Store-Men's Store-Women's Store,-1,8.7,219,19,0,1,1,1,0,1,1,1,Retail
4b3a50c6f964a520796425e3,40.702123,-74.011913,Office Building,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4b3abe48f964a520b96d25e3,40.728197,-74.00509,Metro Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4b3b7483f964a5201c7425e3,40.725831,-74.004822,Health and Beauty Service-Cosmetics Store,-1,7.5,88,33,-1,-1,-1,-1,-1,-1,-1,-1,"Business and Professional Services, Retail"
4b3b9824f964a520a87625e3,40.725784,-74.000586,Clothing Store-Fashion Accessories Store,-1,8.2,23,6,0,1,1,1,0,1,1,1,Retail
4b3b9f27f964a5203a7725e3,40.723917,-74.003786,Hardware Store,-1,6.9,8,3,0,1,1,1,0,1,1,0,Retail
4b3bde92f964a520137d25e3,40.717503,-73.997683,Acupuncture Clinic,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Health and Medicine
4b3d4ee9f964a520189225e3,40.71462,-74.008481,Coffee Shop-Pizzeria-Fast Food Restaurant,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Dining and Drinking
4b40cf3df964a5206bbb25e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4b41442ef964a5205bc425e3,40.718257,-73.997713,Italian Restaurant,2,6.6,248,98,0,1,1,1,0,1,1,1,Dining and Drinking
4b421ff5f964a52030cd25e3,40.709374,-74.009015,Deli-Fast Food Restaurant-Sandwich Spot,1,5.4,28,7,0,1,1,1,0,1,1,1,Dining and Drinking
4b4277fbf964a52086d425e3,40.713628,-74.007263,ATM-Bank,-1,6.7,14,5,0,1,1,0,0,1,1,0,Business and Professional Services
4b435e5ef964a52009df25e3,40.701718,-74.0129,Metro Station,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4b43c3dff964a5200ce925e3,40.71958,-74.010042,Indie Movie Theater,-1,7.5,19,1,0,1,1,0,0,0,0,0,Arts and Entertainment
4b44a049f964a5201cf825e3,40.704517,-74.013099,Computer Repair Service-Metro Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Travel and Transportation, Business and Professional Services"
4b44a1cbf964a52033f825e3,40.703926,-74.013032,Drugstore,-1,5.2,70,9,0,1,1,1,0,1,1,1,Retail
4b44c958f964a52026fc25e3,40.704807,-74.012368,Italian Restaurant-Pizzeria,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4b466b09f964a520452026e3,40.701771,-74.012946,Metro Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4b481551f964a520d74726e3,40.727159,-74.0016,Butcher-Meat and Seafood Store,-1,7.7,39,7,0,1,1,1,0,1,1,1,Retail
4b4a5eb9f964a5209a8526e3,40.710279,-74.00748,Drugstore,-1,5.7,134,13,1,1,1,1,1,1,1,1,Retail
4b4cc07ef964a5204abd26e3,40.710564,-74.010852,Metro Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4b4e031df964a52016de26e3,40.712969,-74.003746,Monument,-1,7.6,178,13,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4b4fdfc8f964a520801827e3,40.708901,-74.004588,Restaurant-Irish Pub,2,7.5,53,11,0,1,1,1,0,1,1,1,Dining and Drinking
4b520135f964a520aa6027e3,40.715564,-74.011443,Gym and Studio,-1,9.0,466,79,0,1,1,1,0,1,1,0,Sports and Recreation
4b5211e9f964a520736527e3,40.722915,-73.999102,Shoe Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4b52a06df964a5204e8427e3,40.717067,-74.005785,Bank,-1,6.5,3,1,0,1,1,0,0,0,0,0,Business and Professional Services
4b538edff964a52032a227e3,40.719133,-73.997224,"Cafe, Coffee, and Tea House-Dessert Shop-Fast Food Restaurant",1,7.5,37,2,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b55cd09f964a520acf027e3,40.716754,-73.999443,Thai Restaurant-Vietnamese Restaurant,1,7.6,513,131,0,1,1,1,0,1,1,1,Dining and Drinking
4b576d3df964a520173728e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4b57b0dff964a520293c28e3,40.713468,-74.007213,Metro Station,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4b59e21df964a520209e28e3,40.707726,-74.006157,Fried Chicken Joint-Korean Restaurant-Wings Joint,2,-1.0,-1,-1,0,1,1,1,0,0,1,1,Dining and Drinking
4b5b6ddcf964a5205ffd28e3,40.718077,-73.996396,Grocery Store,-1,7.4,196,52,0,1,1,1,0,1,1,1,Retail
4b5b993ff964a520ee0929e3,40.714529,-73.997959,Chinese Restaurant-Indonesian Restaurant-Malay Restaurant,1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4b5d9155f964a520d06129e3,40.715491,-74.004238,Construction,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4b5e61a3f964a520418c29e3,40.705094,-74.011725,Public and Social Service,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4b60c708f964a520d0f829e3,40.710866,-74.009685,Japanese Restaurant,4,8.8,396,90,0,0,1,1,0,0,1,1,Dining and Drinking
4b636db6f964a52019792ae3,40.720503,-73.998413,Massage Clinic,-1,7.2,14,7,0,1,1,1,0,1,1,1,Business and Professional Services
4b648edcf964a52084bd2ae3,40.707535,-74.00724,Hardware Store,-1,7.0,26,6,0,1,1,1,0,1,1,0,Retail
4b66042ef964a520950e2be3,40.720869,-73.996856,Barbershop,-1,7.6,74,23,0,1,1,1,0,1,1,1,Business and Professional Services
4b678d76f964a520ff542be3,40.714869,-73.999325,Asian Restaurant-Karaoke Bar,3,6.2,72,20,1,0,1,1,1,0,1,1,Dining and Drinking
4b68f12cf964a5201f942be3,40.722256,-73.997434,Metro Station,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4b6ad328f964a5201ee22be3,40.708227,-74.009537,Mexican Restaurant,1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Dining and Drinking
4b6b51b7f964a520a1002ce3,40.710811,-74.009727,Business and Professional Services,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b6b5abff964a520fb022ce3,40.711431,-74.012675,Memorial Site,-1,9.3,8329,870,0,1,1,1,0,1,1,1,Landmarks and Outdoors
4b6c221df964a52070252ce3,40.70872,-74.005323,Bagel Shop-Coffee Shop-Fast Food Restaurant,1,5.3,27,15,0,1,1,1,0,1,1,1,Dining and Drinking
4b6c7ce0f964a520193e2ce3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4b6d9298f964a520607d2ce3,40.708193,-74.004866,Dive Bar-Burger Joint-Mexican Restaurant,2,-1.0,-1,-1,1,1,1,1,1,1,1,1,Dining and Drinking
4b6ece0bf964a52051cb2ce3,40.718433,-73.995188,Hotel,-1,5.8,79,27,1,1,1,1,1,1,1,1,Travel and Transportation
4b76d3f4f964a52041622ee3,40.714813,-73.997403,Hair Salon,-1,7.7,47,24,0,1,1,1,0,1,1,1,Business and Professional Services
4b78360df964a520a7bc2ee3,40.715506,-74.009607,Travel and Transportation,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4b7bfd18f964a52045772fe3,40.716061,-74.00509,Coffee Shop-Ice Cream Parlor,1,5.9,54,12,1,1,1,0,0,1,1,0,Dining and Drinking
4b7d5105f964a520dbb72fe3,40.71291,-74.00789,Donut Shop,1,5.9,12,4,1,1,1,0,0,1,1,0,Dining and Drinking
4b7de017f964a52049d82fe3,40.710863,-74.009772,Coffee Shop,1,7.1,463,52,1,1,1,1,0,1,1,0,Dining and Drinking
4b8177d3f964a52026a830e3,40.723694,-74.004039,Pet Grooming Service-Pet Sitting and Boarding Service-Pet Supplies Store,-1,8.2,12,1,0,1,1,1,0,1,1,1,"Business and Professional Services, Retail"
4b829e60f964a52007db30e3,40.7324,-74.005257,Arts and Entertainment,-1,8.8,347,49,-1,-1,-1,-1,-1,-1,-1,-1,Arts and Entertainment
4b831a73f964a520d7f730e3,40.707689,-74.013443,Metro Station,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4b856573f964a520205b31e3,40.703957,-74.017789,Monument,-1,6.1,8,3,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4b89e8e5f964a5208f5532e3,40.7067,-74.008211,Social Club,-1,7.8,43,3,0,1,1,1,0,0,0,0,Community and Government
4b8bd401f964a5205cad32e3,40.706445,-74.017539,Elementary School,-1,7.4,19,4,0,1,1,0,0,0,0,0,Community and Government
4b8c5081f964a52015ca32e3,40.717559,-74.00157,Church,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4b8d4e62f964a52056f332e3,40.719594,-74.010032,Movie Theater-Restaurant,-1,8.7,71,4,0,1,1,1,1,1,1,0,"Dining and Drinking, Arts and Entertainment"
4b9146f5f964a52058af33e3,40.706257,-74.008629,Organization-Monument-Plaza,-1,6.0,40,14,-1,-1,-1,-1,-1,-1,-1,-1,"Landmarks and Outdoors, Community and Government"
4b929790f964a5209a0734e3,40.71776,-74.015939,Park,-1,9.5,444,40,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4b930784f964a520fd2f34e3,40.712425,-73.999971,Construction,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b957a85f964a520b7a434e3,40.709239,-74.003895,Residential Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Community and Government
4b9580c5f964a52034a634e3,40.717034,-73.999061,Butcher-Fish Market-Grocery Store,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Retail
4b9580fff964a52045a634e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4b96bd72f964a5207ce134e3,40.718532,-73.997506,Italian Restaurant,2,6.6,103,38,0,0,1,1,0,0,1,1,Dining and Drinking
4b996536f964a520467835e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4b9a6aaaf964a5207fb335e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4b9c4d34f964a520765d36e3,40.718499,-74.006671,Park,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4b9d4c67f964a5206ca136e3,40.719179,-73.997531,History Museum,-1,-1.0,-1,-1,0,0,1,0,0,0,1,0,Arts and Entertainment
4b9ea289f964a520a1f536e3,40.710868,-74.009598,Advertising Agency,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4b9fc725f964a520cd3d37e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4ba047e3f964a520006637e3,40.72012,-73.998616,Business and Professional Services,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4ba0e4e3f964a520498537e3,40.746643,-73.99333,Park,-1,9.4,520,44,1,1,1,1,1,1,1,1,Landmarks and Outdoors
4ba0e528f964a5205c8537e3,40.721079,-74.012928,Park,-1,9.3,259,19,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4ba0e817f964a520248637e3,40.704672,-74.011359,Technology Business-Furniture and Home Store,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Business and Professional Services, Retail"
4ba25f2ef964a52051f237e3,40.725344,-74.002882,Playground,-1,7.6,8,1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4ba2671af964a5205af537e3,40.703,-74.017315,Harbor or Marina-Bar-Harbor or Marina,-1,7.1,54,15,-1,-1,-1,-1,-1,-1,-1,-1,"Landmarks and Outdoors, Dining and Drinking"
4ba29b87f964a520c20838e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4ba3a8dbf964a5202c5138e3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4ba4215ff964a5208f8438e3,40.717356,-73.995146,Arts and Entertainment-Karaoke Bar-Lounge,2,5.5,139,22,1,0,1,1,1,0,1,1,"Dining and Drinking, Arts and Entertainment"
4ba4fa44f964a5204dcb38e3,40.70833,-74.035333,Memorial Site,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4ba7cbcaf964a5200fb439e3,40.722728,-74.007842,Import and Export Service,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4baa2eb5f964a5202e513ae3,40.707866,-74.008955,Law Office,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4baa5aaef964a52038623ae3,40.723405,-74.006734,Advertising Agency,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4baa833df964a52065703ae3,40.718885,-74.0004,Flea Market,-1,6.4,77,11,-1,-1,-1,-1,-1,-1,-1,-1,Retail
4baae71df964a520118d3ae3,40.706335,-74.003789,Seafood Restaurant,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4bab56aff964a5209ea13ae3,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4bac00a1f964a52025dd3ae3,40.719404,-73.999155,History Museum,-1,8.6,200,32,0,1,1,1,0,1,1,0,Arts and Entertainment
4bacf202f964a520a81c3be3,40.703878,-74.012811,Candy Store,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Retail
4bacf76df964a5201e1f3be3,40.720062,-74.004725,Radio Station,-1,7.7,16,13,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4bb3596714cfd13a98e415ab,40.724875,-74.006225,Office Building,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4bb4accd613fb713640494e6,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4bb555daef159c7425aa74f7,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4bb617b2f562ef3b379a2f97,40.710281,-74.007393,Public and Social Service,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Community and Government
4bb67651f562ef3bde333097,40.702875,-74.013993,Bar-American Restaurant,4,6.4,174,34,0,1,1,1,0,1,1,1,Dining and Drinking
4bb76b8146d4a593de6ec7c0,40.73263,-74.006707,Garden,-1,9.4,128,26,0,1,1,0,0,1,1,0,Landmarks and Outdoors
4bb92a9453649c74dacb47fb,40.715749,-73.996698,Chinese Restaurant-Malay Restaurant,2,-1.0,-1,-1,0,1,1,1,0,1,1,1,Dining and Drinking
4bbb9dbded7776b0e1ad3e51,40.719136,-74.009009,Asian Restaurant-South Indian Restaurant,3,9.0,806,158,0,1,1,1,0,1,1,1,Dining and Drinking
4bc10965abf49521296bc093,40.731397,-74.00644,BBQ Joint-Japanese Restaurant-Korean Restaurant,3,-1.0,-1,-1,0,0,1,1,0,0,1,1,Dining and Drinking
4bc1e64b4cdfc9b6892b9521,40.719323,-74.010064,American Restaurant-Fast Food Restaurant-Italian Restaurant,2,6.2,118,40,1,1,1,1,1,1,1,1,Dining and Drinking
4bc21f2bb492d13af4ffa660,40.713288,-73.997953,Landmarks and Outdoors,-1,5.6,19,2,-1,-1,-1,-1,-1,-1,-1,-1,Landmarks and Outdoors
4bc24023461576b056237d32,40.708022,-74.011143,Community and Government,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Community and Government
4bc51cf40a30d13aafad599c,40.718945,-74.010093,Wine Bar-Burger Joint-American Restaurant,2,9.0,542,136,1,0,1,1,1,0,1,1,Dining and Drinking
4bc72ae7af07a593909c7e2d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4bc743d68b7c9c74df1536cf,40.721323,-74.000016,Clothing Store,-1,-1.0,-1,-1,0,1,1,1,0,1,1,1,Retail
4bc7ab4c14d79521c6e367e9,40.709136,-74.013806,Hotel,-1,-1.0,-1,-1,1,1,1,1,1,1,1,1,Travel and Transportation
4bc86f7a2f94d13a418d137f,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4bc8e039fb84c9b6e6ef193e,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4bcc5dcd3740b713d5d86365,40.73373,-74.009894,Pier,-1,9.0,85,12,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4bcc638d68f976b06d7a6283,40.714499,-74.012928,Office Building-Organization,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,"Business and Professional Services, Community and Government"
4bcdb0448920b7137312a0dc,40.709688,-74.01134,Office,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Business and Professional Services
4bcdcfb6511f95211130b5c7,40.71233,-74.01533,Financial Planner,-1,-1.0,-1,-1,0,1,1,1,0,0,0,0,Business and Professional Services
4bcf38f6aeedef3b2a6dc598,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4bcf4cfe9854d13a18caf54d,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4bcf9774a8b3a5939497625f,40.714337,-73.999042,Shanghai Restaurant,2,8.4,1041,269,0,1,1,1,0,1,1,1,Dining and Drinking
4bd1af599854d13a3ff3f94d,40.707257,-74.035115,Cruise,-1,-1.0,-1,-1,0,1,1,0,0,1,1,0,Travel and Transportation
4bd2612a77b29c74b7c08e82,40.702145,-74.015055,Park,-1,8.0,177,27,0,1,1,1,0,1,1,1,Landmarks and Outdoors
4bd63fe7cfa7b7136b6227da,40.724573,-74.001498,Dance Studio,3,-1.0,-1,-1,0,1,1,1,0,1,1,0,Sports and Recreation
4bd716bd6798ef3b382c668d,40.709872,-74.006591,Fast Food Restaurant-Mexican Restaurant,1,7.0,370,57,0,1,1,1,0,1,1,1,Dining and Drinking
4bd763f30b779c74411005a0,40.716487,-73.997338,Hair Salon,-1,8.6,95,24,0,1,1,1,0,1,1,1,Business and Professional Services
4bd8feaae914a593356d55fa,40.696395,-74.01631,Boat or Ferry,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Travel and Transportation
4bd9259267b49c7480832214,40.73259,-74.00819,Parade,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Event
4bd99fa60115c9b6c6ec7780,40.712089,-73.99843,Nail Salon,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Business and Professional Services
4bd9b7ec0115c9b6f6587880,40.704529,-74.012663,Public Transportation,-1,-1.0,-1,-1,0,1,1,0,0,0,0,0,Travel and Transportation
4bd9d7af3f01c9b63c5b53a5,40.705183,-74.018318,Park,-1,8.8,216,34,1,1,1,1,1,1,1,1,Landmarks and Outdoors
4bdaebaac79cc928863d80e9,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
4bdb4c1563c5c9b694402768,-1.0,-1.0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
